timezone,temp,humidity,description
2025-03-11 16:42:58,3.76,93,clear sky
2025-03-11 16:55:53,3.76,93,clear sky
2025-03-11 17:19:50,7.84,48,overcast clouds
2025-03-11 17:37:08,3.76,93,clear sky
2025-03-11 17:48:40,3.76,93,clear sky
2025-03-11 18:00:13,3.76,93,clear sky
2025-03-11 18:35:28,3.76,93,mist
2025-03-11 18:50:55,3.76,93,mist
2025-03-11 19:09:23,3.76,93,mist
2025-03-11 19:26:11,7.78,48,overcast clouds
2025-03-11 19:38:58,4.76,81,mist
2025-03-11 19:50:29,4.76,81,mist
2025-03-11 20:11:46,4.76,81,mist
2025-03-11 20:31:36,4.76,93,mist
2025-03-11 20:44:02,4.76,93,mist
2025-03-11 20:55:38,4.76,93,mist
2025-03-11 21:16:17,7.4,51,overcast clouds
2025-03-11 21:27:43,3.76,93,mist
2025-03-11 21:39:11,3.76,93,mist
2025-03-11 21:50:59,3.76,93,mist
2025-03-11 22:10:34,3.76,93,mist
2025-03-11 22:31:54,4.76,93,overcast clouds
2025-03-11 22:43:27,4.76,93,mist
2025-03-11 22:54:50,4.76,93,mist
2025-03-11 23:18:04,7.61,50,overcast clouds
2025-03-11 23:30:25,6.76,76,mist
2025-03-11 23:42:06,6.76,76,mist
2025-03-11 23:53:32,6.76,76,mist
2025-03-12 01:17:36,9.66,43,scattered clouds
2025-03-12 02:36:27,9.76,57,haze
2025-03-12 03:15:36,9.76,57,haze
2025-03-12 03:41:09,11.76,47,haze
2025-03-12 03:52:55,11.76,47,haze
2025-03-12 04:18:31,11.78,40,haze
2025-03-12 04:40:37,10.76,54,haze
2025-03-12 04:52:16,10.76,54,haze
2025-03-12 05:13:49,10.76,54,haze
2025-03-12 05:33:14,9.76,57,haze
2025-03-12 05:44:47,9.76,57,haze
2025-03-12 05:56:21,9.76,57,haze
2025-03-12 06:32:17,9.76,71,overcast clouds
2025-03-12 06:50:34,9.76,71,overcast clouds
2025-03-12 07:10:57,9.76,71,overcast clouds
2025-03-12 07:29:18,7.76,100,mist
2025-03-12 07:41:08,7.76,100,mist
2025-03-12 07:52:44,7.76,100,mist
2025-03-12 08:20:23,7.76,100,mist
2025-03-12 08:41:42,7.76,100,light intensity drizzle
2025-03-12 08:53:50,7.76,100,light intensity drizzle
2025-03-12 09:18:49,8.78,87,mist
2025-03-12 09:36:30,6.76,100,mist
2025-03-12 09:47:54,6.76,100,mist
2025-03-12 09:59:19,6.76,100,mist
2025-03-12 10:28:02,6.76,100,mist
2025-03-12 10:44:30,6.76,100,mist
2025-03-12 10:55:45,6.76,100,mist
2025-03-12 11:17:47,7.87,86,overcast clouds
2025-03-12 11:29:04,6.76,100,mist
2025-03-12 11:40:31,6.76,100,mist
2025-03-12 11:52:17,6.76,100,mist
2025-03-12 12:28:00,6.76,100,mist
2025-03-12 13:03:16,6.76,100,mist
2025-03-12 13:33:45,5.76,100,mist
2025-03-12 13:46:10,5.76,100,mist
2025-03-12 13:57:34,5.76,100,mist
2025-03-12 14:25:02,6.61,90,overcast clouds
2025-03-12 14:42:48,5.76,100,mist
2025-03-12 14:54:25,5.76,100,mist
2025-03-12 15:20:46,6.38,86,overcast clouds
2025-03-12 15:38:54,3.76,100,mist
2025-03-12 15:50:36,3.76,100,mist
2025-03-12 16:13:40,3.76,100,mist
2025-03-12 16:41:42,4.76,100,mist
2025-03-12 16:54:20,4.76,100,mist
2025-03-12 17:16:41,5.91,69,overcast clouds
2025-03-12 17:34:23,3.76,100,mist
2025-03-12 17:45:52,3.76,100,mist
2025-03-12 17:57:37,3.76,100,mist
2025-03-12 18:33:56,2.76,100,mist
2025-03-12 18:50:20,2.76,100,mist
2025-03-12 19:08:20,2.76,100,mist
2025-03-12 19:23:29,2.76,100,fog
2025-03-12 19:36:26,2.76,100,fog
2025-03-12 19:47:54,2.76,100,fog
2025-03-12 19:59:30,2.76,100,fog
2025-03-12 20:27:11,1.76,100,fog
2025-03-12 20:42:13,1.76,100,fog
2025-03-12 20:53:48,1.76,100,fog
2025-03-12 21:16:04,1.76,100,fog
2025-03-12 21:31:09,1.76,100,fog
2025-03-12 21:43:03,1.76,100,fog
2025-03-12 21:54:19,1.76,100,fog
2025-03-12 22:17:28,5.14,72,overcast clouds
2025-03-12 22:36:18,1.76,100,fog
2025-03-12 22:47:35,1.76,100,fog
2025-03-12 22:59:02,1.76,100,fog
2025-03-12 23:24:55,5.75,64,overcast clouds
2025-03-12 23:38:56,1.76,100,fog
2025-03-12 23:50:09,1.76,100,fog
2025-03-13 00:48:31,2.76,100,fog
2025-03-13 02:15:18,6.76,81,few clouds
2025-03-13 03:05:28,10.76,54,haze
2025-03-13 03:40:58,11.76,26,haze
2025-03-13 03:54:52,11.76,26,haze
2025-03-13 04:23:42,11.75,13,overcast clouds
2025-03-13 04:43:35,12.76,28,haze
2025-03-13 04:55:01,12.76,28,haze
2025-03-13 05:19:31,13.01,11,overcast clouds
2025-03-13 05:37:22,13.76,21,haze
2025-03-13 05:49:03,13.76,21,haze
2025-03-13 06:11:13,13.98,10,overcast clouds
2025-03-13 06:40:18,14.76,20,sand
2025-03-13 06:52:34,14.76,20,sand
2025-03-13 07:14:24,14.76,20,sand
2025-03-13 07:29:39,14.76,25,sand
2025-03-13 07:41:09,14.76,25,sand
2025-03-13 07:52:44,14.76,25,sand
2025-03-13 08:20:43,14.28,13,overcast clouds
2025-03-13 08:42:33,13.76,26,sand
2025-03-13 08:55:37,13.76,26,sand
2025-03-13 09:22:54,11.76,30,clear sky
2025-03-13 09:38:35,11.76,30,clear sky
2025-03-13 09:50:13,11.76,30,clear sky
2025-03-13 10:11:25,12.56,16,broken clouds
2025-03-13 10:36:22,8.76,34,clear sky
2025-03-13 10:48:30,8.76,34,clear sky
2025-03-13 11:00:04,8.76,34,clear sky
2025-03-13 11:21:39,4.76,52,clear sky
2025-03-13 11:34:59,4.76,52,clear sky
2025-03-13 11:46:31,4.76,52,clear sky
2025-03-13 11:58:12,4.76,52,clear sky
2025-03-13 12:50:13,5.76,52,clear sky
2025-03-13 13:20:01,10.33,22,broken clouds
2025-03-13 13:40:16,5.76,56,clear sky
2025-03-13 13:51:57,5.76,56,clear sky
2025-03-13 14:13:14,5.76,56,clear sky
2025-03-13 14:35:18,3.76,70,clear sky
2025-03-13 14:47:10,3.76,70,clear sky
2025-03-13 14:58:29,3.76,70,clear sky
2025-03-13 15:27:59,3.76,70,clear sky
2025-03-13 15:43:31,3.76,70,clear sky
2025-03-13 15:55:13,3.76,70,clear sky
2025-03-13 16:26:49,3.76,70,clear sky
2025-03-13 16:49:25,3.76,70,clear sky
2025-03-13 17:05:19,3.76,70,clear sky
2025-03-13 17:27:37,8.34,26,overcast clouds
2025-03-13 17:41:37,7.84,27,overcast clouds
2025-03-13 17:52:54,7.84,27,overcast clouds
2025-03-13 18:21:02,7.84,27,overcast clouds
2025-03-13 18:43:40,7.68,28,scattered clouds
2025-03-13 18:55:14,7.68,28,scattered clouds
2025-03-13 19:16:21,7.68,28,scattered clouds
2025-03-13 19:27:55,7.68,28,scattered clouds
2025-03-13 19:39:41,7.29,29,few clouds
2025-03-13 19:51:20,7.29,29,few clouds
2025-03-13 20:13:43,7.29,29,few clouds
2025-03-13 20:32:15,7.29,29,few clouds
2025-03-13 20:44:30,7.04,29,few clouds
2025-03-13 20:56:01,7.04,29,few clouds
2025-03-13 21:20:55,7.04,29,few clouds
2025-03-13 21:35:00,6.78,30,few clouds
2025-03-13 21:46:30,6.78,30,few clouds
2025-03-13 21:57:47,6.78,30,few clouds
2025-03-13 22:23:31,6.78,30,few clouds
2025-03-13 22:38:48,6.78,30,few clouds
2025-03-13 22:50:13,7.51,28,clear sky
2025-03-13 23:09:40,7.51,28,clear sky
2025-03-13 23:27:21,7.51,28,clear sky
2025-03-13 23:39:38,9.18,24,clear sky
2025-03-13 23:51:12,9.18,24,clear sky
2025-03-14 00:57:08,10.6,21,clear sky
2025-03-14 02:23:12,12.17,20,clear sky
2025-03-14 03:06:21,13.56,18,clear sky
2025-03-14 03:41:11,14.98,17,clear sky
2025-03-14 03:54:53,14.98,17,clear sky
2025-03-14 04:22:50,14.98,17,clear sky
2025-03-14 04:40:52,16.1,16,clear sky
2025-03-14 04:52:25,16.1,16,clear sky
2025-03-14 05:13:53,16.1,16,clear sky
2025-03-14 05:32:42,16.9,16,clear sky
2025-03-14 05:44:23,16.9,16,clear sky
2025-03-14 05:56:03,16.9,16,clear sky
2025-03-14 06:30:44,16.9,16,clear sky
2025-03-14 06:48:15,16.91,16,overcast clouds
2025-03-14 06:59:47,16.95,14,clear sky
2025-03-14 07:24:17,16.95,14,clear sky
2025-03-14 07:36:28,16.83,14,clear sky
2025-03-14 07:48:10,16.83,14,clear sky
2025-03-14 07:59:34,16.83,14,clear sky
2025-03-14 08:31:07,16.83,14,clear sky
2025-03-14 08:46:53,16.46,15,clear sky
2025-03-14 08:58:08,16.46,15,clear sky
2025-03-14 09:25:49,16.46,15,clear sky
2025-03-14 09:39:57,15.52,16,scattered clouds
2025-03-14 09:51:40,15.52,16,scattered clouds
2025-03-14 10:13:59,15.52,16,scattered clouds
2025-03-14 10:36:24,14.64,18,scattered clouds
2025-03-14 10:47:42,14.64,18,scattered clouds
2025-03-14 10:59:05,14.64,18,scattered clouds
2025-03-14 11:20:35,14.64,18,scattered clouds
2025-03-14 11:33:12,13.77,21,broken clouds
2025-03-14 11:44:44,13.77,21,broken clouds
2025-03-14 11:56:14,13.77,21,broken clouds
2025-03-14 12:43:15,13.05,23,overcast clouds
2025-03-14 13:12:22,13.05,23,overcast clouds
2025-03-14 13:33:34,10.76,40,clear sky
2025-03-14 13:45:09,10.76,40,clear sky
2025-03-14 13:56:27,10.76,40,clear sky
2025-03-14 14:21:37,12.51,25,overcast clouds
2025-03-14 14:38:31,8.76,46,clear sky
2025-03-14 14:50:06,8.76,46,clear sky
2025-03-14 15:10:00,11.94,30,overcast clouds
2025-03-14 15:30:57,8.76,49,clear sky
2025-03-14 15:44:13,8.76,49,clear sky
2025-03-14 15:55:33,8.76,49,clear sky
2025-03-14 16:26:02,8.76,46,clear sky
2025-03-14 16:45:17,8.76,46,clear sky
2025-03-14 16:56:59,8.76,46,clear sky
2025-03-14 17:18:28,11.08,40,overcast clouds
2025-03-14 17:31:59,8.76,46,clear sky
2025-03-14 17:43:34,8.76,46,clear sky
2025-03-14 17:55:03,8.76,46,clear sky
2025-03-14 18:27:02,7.76,49,clear sky
2025-03-14 18:46:21,7.76,49,clear sky
2025-03-14 18:57:46,7.76,49,clear sky
2025-03-14 19:20:33,6.76,57,clear sky
2025-03-14 19:32:51,6.76,57,clear sky
2025-03-14 19:44:23,6.76,57,clear sky
2025-03-14 19:55:48,6.76,57,clear sky
2025-03-14 20:22:43,10.08,46,overcast clouds
2025-03-14 20:37:05,10.76,46,clear sky
2025-03-14 20:48:41,10.76,46,clear sky
2025-03-14 21:00:04,10.76,46,clear sky
2025-03-14 21:24:51,9.65,48,overcast clouds
2025-03-14 21:38:47,9.76,50,clear sky
2025-03-14 21:50:05,9.76,50,clear sky
2025-03-14 22:08:55,9.76,50,clear sky
2025-03-14 22:30:44,9.76,43,clear sky
2025-03-14 22:42:41,9.76,43,clear sky
2025-03-14 22:54:24,9.76,43,clear sky
2025-03-14 23:18:47,8.73,53,overcast clouds
2025-03-14 23:33:12,10.76,40,clear sky
2025-03-14 23:44:35,10.76,40,clear sky
2025-03-14 23:56:16,10.76,40,clear sky
2025-03-15 01:47:18,11.76,32,clear sky
2025-03-15 02:44:30,11.27,44,broken clouds
2025-03-15 03:15:16,11.27,44,broken clouds
2025-03-15 03:41:36,14.76,25,clear sky
2025-03-15 03:53:08,14.76,25,clear sky
2025-03-15 04:18:02,12.22,36,overcast clouds
2025-03-15 04:37:04,15.76,23,clear sky
2025-03-15 04:48:30,15.76,23,clear sky
2025-03-15 05:00:13,15.76,23,clear sky
2025-03-15 05:25:01,12.85,33,overcast clouds
2025-03-15 05:39:23,15.76,23,clear sky
2025-03-15 05:50:44,15.76,23,clear sky
2025-03-15 06:14:26,13.1,32,overcast clouds
2025-03-15 06:39:03,15.76,23,clear sky
2025-03-15 06:50:36,15.76,23,clear sky
2025-03-15 07:09:46,15.76,23,clear sky
2025-03-15 07:26:55,13.49,34,overcast clouds
2025-03-15 07:39:07,16.76,23,clear sky
2025-03-15 07:50:47,16.76,23,clear sky
2025-03-15 08:13:10,13.27,35,overcast clouds
2025-03-15 08:34:22,14.76,33,clear sky
2025-03-15 08:46:52,14.76,33,clear sky
2025-03-15 08:58:14,14.76,33,clear sky
2025-03-15 09:22:56,11.76,47,clear sky
2025-03-15 09:35:23,11.76,47,clear sky
2025-03-15 09:47:02,11.76,47,clear sky
2025-03-15 09:58:39,11.76,47,light rain
2025-03-15 10:26:27,12.66,37,overcast clouds
2025-03-15 10:41:33,10.76,50,clear sky
2025-03-15 10:53:05,10.76,50,clear sky
2025-03-15 11:11:44,10.76,50,clear sky
2025-03-15 11:24:13,10.96,48,overcast clouds
2025-03-15 11:36:45,8.76,61,light rain
2025-03-15 11:48:30,8.76,61,clear sky
2025-03-15 12:00:03,8.76,61,clear sky
2025-03-15 12:45:16,8.76,66,clear sky
2025-03-15 13:09:57,8.76,66,clear sky
2025-03-15 13:30:27,8.76,61,light rain
2025-03-15 13:42:06,8.76,61,light rain
2025-03-15 13:53:47,8.76,61,light rain
2025-03-15 14:15:59,9.25,61,light rain
2025-03-15 14:32:54,8.76,66,clear sky
2025-03-15 14:44:33,8.76,66,clear sky
2025-03-15 14:55:55,8.76,66,light rain
2025-03-15 15:19:52,8.65,61,light rain
2025-03-15 15:33:15,8.76,66,light rain
2025-03-15 15:44:38,8.76,66,light rain
2025-03-15 15:56:09,8.76,66,light rain
2025-03-15 16:25:06,8.76,61,overcast clouds
2025-03-15 16:42:16,8.76,61,light rain
2025-03-15 16:53:26,8.76,61,light rain
2025-03-15 17:13:03,8.76,61,overcast clouds
2025-03-15 17:30:15,6.76,70,light rain
2025-03-15 17:41:26,6.76,70,light rain
2025-03-15 17:53:06,6.76,70,light rain
2025-03-15 18:19:52,7.63,61,light rain
2025-03-15 18:39:34,6.76,76,light rain
2025-03-15 18:51:01,6.76,76,light rain
2025-03-15 19:08:03,6.76,76,light rain
2025-03-15 19:23:35,5.76,81,light rain
2025-03-15 19:35:52,5.76,81,light rain
2025-03-15 19:47:34,5.76,81,light rain
2025-03-15 19:59:14,5.76,81,light rain
2025-03-15 20:24:17,4.76,93,light rain
2025-03-15 20:37:06,4.76,93,light rain
2025-03-15 20:48:47,4.76,93,light rain
2025-03-15 21:00:21,4.76,93,light rain
2025-03-15 21:23:48,4.76,100,light rain
2025-03-15 21:35:59,4.76,100,light rain
2025-03-15 21:47:25,4.76,100,light rain
2025-03-15 21:59:00,4.76,100,light rain
2025-03-15 22:24:56,4.76,100,light rain
2025-03-15 22:39:56,4.76,100,light rain
2025-03-15 22:51:38,4.76,100,light rain
2025-03-15 23:11:27,4.76,100,light rain
2025-03-15 23:27:07,4.76,81,light rain
2025-03-15 23:39:16,4.76,81,light rain
2025-03-15 23:50:51,4.76,81,light rain
2025-03-16 00:58:35,3.76,93,light rain
2025-03-16 02:36:24,4.76,75,overcast clouds
2025-03-16 03:20:38,5.69,34,overcast clouds
2025-03-16 03:46:13,4.76,65,broken clouds
2025-03-16 03:57:29,4.76,65,broken clouds
2025-03-16 04:28:46,6.76,45,broken clouds
2025-03-16 04:45:06,6.76,45,broken clouds
2025-03-16 04:56:25,6.76,45,broken clouds
2025-03-16 05:20:43,6.33,21,overcast clouds
2025-03-16 05:35:52,7.76,36,scattered clouds
2025-03-16 05:47:36,7.76,36,scattered clouds
2025-03-16 05:58:52,7.76,36,scattered clouds
2025-03-16 06:31:49,7.76,34,clear sky
2025-03-16 06:46:12,7.76,34,clear sky
2025-03-16 06:57:31,7.76,34,clear sky
2025-03-16 07:21:00,6.76,29,clear sky
2025-03-16 07:33:22,6.76,29,clear sky
2025-03-16 07:44:56,6.76,29,clear sky
2025-03-16 07:56:34,6.76,29,light rain
2025-03-16 08:26:53,4.76,28,clear sky
2025-03-16 08:42:57,4.76,28,clear sky
2025-03-16 08:54:25,4.76,28,clear sky
2025-03-16 09:17:20,4.65,19,clear sky
2025-03-16 09:30:10,2.76,32,clear sky
2025-03-16 09:41:39,2.76,32,clear sky
2025-03-16 09:53:21,2.76,32,clear sky
2025-03-16 10:15:30,3.29,23,clear sky
2025-03-16 10:35:05,2.76,35,clear sky
2025-03-16 10:46:43,2.76,35,clear sky
2025-03-16 10:58:15,2.76,35,clear sky
2025-03-16 11:19:43,2.86,24,few clouds
2025-03-16 11:31:30,1.76,41,clear sky
2025-03-16 11:43:11,1.76,41,light snow
2025-03-16 11:54:43,1.76,41,clear sky
2025-03-16 12:34:47,1.76,38,snow
2025-03-16 13:00:55,1.76,38,light snow
2025-03-16 13:27:21,0.76,44,clear sky
2025-03-16 13:40:54,0.76,44,clear sky
2025-03-16 13:52:27,0.76,44,clear sky
2025-03-16 14:11:37,2.09,40,overcast clouds
2025-03-16 14:29:44,0.76,47,clear sky
2025-03-16 14:41:17,0.76,47,clear sky
2025-03-16 14:53:02,0.76,47,clear sky
2025-03-16 15:14:41,0.76,47,clear sky
2025-03-16 15:30:10,0.76,47,clear sky
2025-03-16 15:41:48,0.76,47,clear sky
2025-03-16 15:53:43,0.76,47,clear sky
2025-03-16 16:19:12,1.11,28,broken clouds
2025-03-16 16:40:49,0.76,44,clear sky
2025-03-16 16:52:07,0.76,44,clear sky
2025-03-16 17:11:29,0.76,44,clear sky
2025-03-16 17:29:26,0.76,44,clear sky
2025-03-16 17:41:10,0.76,44,clear sky
2025-03-16 17:52:33,0.76,44,clear sky
2025-03-16 18:18:50,0.36,26,broken clouds
2025-03-16 18:40:31,-0.24,51,clear sky
2025-03-16 18:51:55,-0.24,51,clear sky
2025-03-16 19:09:47,-0.24,51,clear sky
2025-03-16 19:22:39,-1.24,51,clear sky
2025-03-16 19:35:24,-1.24,51,clear sky
2025-03-16 19:47:10,-1.24,51,clear sky
2025-03-16 19:58:54,-1.24,51,clear sky
2025-03-16 20:25:20,-2.24,50,clear sky
2025-03-16 20:39:44,-2.24,50,clear sky
2025-03-16 20:51:23,-2.24,50,clear sky
2025-03-16 21:10:21,-0.61,29,clear sky
2025-03-16 21:26:13,-0.61,29,clear sky
2025-03-16 21:38:19,-1.24,47,clear sky
2025-03-16 21:49:50,-1.24,47,clear sky
2025-03-16 22:08:00,-1.24,47,clear sky
2025-03-16 22:29:24,-1.24,51,clear sky
2025-03-16 22:41:16,-1.24,51,clear sky
2025-03-16 22:52:54,-1.24,51,clear sky
2025-03-16 23:14:37,-1.24,51,clear sky
2025-03-16 23:31:21,0.76,44,clear sky
2025-03-16 23:43:04,0.76,44,clear sky
2025-03-16 23:54:16,0.76,44,clear sky
2025-03-17 01:26:25,2.76,30,clear sky
2025-03-17 02:47:51,4.76,26,clear sky
2025-03-17 03:22:07,5.76,26,clear sky
2025-03-17 03:47:23,5.76,26,clear sky
2025-03-17 03:58:50,5.76,26,clear sky
2025-03-17 04:29:30,4.76,28,clear sky
2025-03-17 04:46:16,4.76,28,clear sky
2025-03-17 04:57:45,4.76,28,clear sky
2025-03-17 05:25:02,5.76,31,clear sky
2025-03-17 05:40:47,5.76,31,clear sky
2025-03-17 05:52:15,5.76,31,clear sky
2025-03-17 06:20:53,4.42,23,overcast clouds
2025-03-17 06:44:31,5.76,33,clear sky
2025-03-17 06:55:51,5.76,33,clear sky
2025-03-17 07:22:18,4.76,36,clear sky
2025-03-17 07:36:20,4.76,36,clear sky
2025-03-17 07:47:51,4.76,36,clear sky
2025-03-17 07:59:14,4.76,36,clear sky
2025-03-17 08:33:02,4.76,42,clear sky
2025-03-17 08:49:31,4.76,42,clear sky
2025-03-17 09:10:30,4.76,42,clear sky
2025-03-17 09:32:00,3.76,41,clear sky
2025-03-17 09:44:14,3.76,41,clear sky
2025-03-17 09:55:38,3.76,41,clear sky
2025-03-17 10:24:13,2.76,48,clear sky
2025-03-17 10:43:11,2.76,48,clear sky
2025-03-17 10:54:48,2.76,48,clear sky
2025-03-17 11:16:25,3.29,47,overcast clouds
2025-03-17 11:28:38,3.76,52,overcast clouds
2025-03-17 11:40:18,3.76,52,overcast clouds
2025-03-17 11:52:08,3.76,52,overcast clouds
2025-03-17 12:28:34,3.76,52,overcast clouds
2025-03-17 13:04:19,3.76,52,overcast clouds
2025-03-17 13:35:26,3.76,52,light rain
2025-03-17 13:48:11,3.76,52,light rain
2025-03-17 13:59:48,3.76,52,light rain
2025-03-17 14:27:07,2.12,65,light rain
2025-03-17 14:44:19,0.76,93,snow
2025-03-17 14:55:50,0.76,93,light snow
2025-03-17 15:24:03,-0.24,100,snow
2025-03-17 15:40:30,-0.24,100,snow
2025-03-17 15:52:08,-0.24,100,snow
2025-03-17 16:18:06,-0.24,100,snow
2025-03-17 16:43:13,-0.24,100,snow
2025-03-17 16:55:36,-0.24,100,snow
2025-03-17 17:18:58,-0.24,100,snow
2025-03-17 17:35:41,0.76,100,snow
2025-03-17 17:47:23,0.76,100,snow
2025-03-17 17:58:59,0.76,100,snow
2025-03-17 18:33:07,0.76,100,snow
2025-03-17 18:48:41,0.76,100,snow
2025-03-17 19:00:16,0.76,100,light snow
2025-03-17 19:20:14,0.76,100,snow
2025-03-17 19:32:52,-0.24,100,light snow
2025-03-17 19:44:39,-0.24,100,light snow
2025-03-17 19:56:15,-0.24,100,light snow
2025-03-17 20:24:45,0.76,100,snow
2025-03-17 20:40:19,0.76,100,snow
2025-03-17 20:51:57,0.76,100,snow
2025-03-17 21:12:40,0.76,100,snow
2025-03-17 21:29:43,0.76,93,light snow
2025-03-17 21:41:27,0.76,93,light snow
2025-03-17 21:53:11,0.76,93,light snow
2025-03-17 22:16:17,0.76,93,light snow
2025-03-17 22:36:37,0.76,100,light snow
2025-03-17 22:48:00,0.76,100,light snow
2025-03-17 22:59:40,0.76,93,snow
2025-03-17 23:23:57,0.76,93,snow
2025-03-17 23:37:23,0.76,100,snow
2025-03-17 23:48:27,0.76,100,snow
2025-03-17 23:59:57,-0.24,100,snow
2025-03-18 01:57:27,1.76,87,mist
2025-03-18 03:02:05,1.76,87,light snow
2025-03-18 03:37:16,2.76,81,broken clouds
2025-03-18 03:52:51,2.76,81,mist
2025-03-18 04:18:48,2.78,81,snow
2025-03-18 04:39:37,3.76,60,mist
2025-03-18 04:51:55,3.76,60,snow
2025-03-18 05:13:43,3.76,60,snow
2025-03-18 05:33:44,5.76,52,snow
2025-03-18 05:45:19,5.76,52,light snow
2025-03-18 05:57:00,5.76,52,broken clouds
2025-03-18 06:34:27,4.76,56,broken clouds
2025-03-18 06:50:50,4.76,56,broken clouds
2025-03-18 07:11:52,4.76,56,broken clouds
2025-03-18 07:29:54,5.76,49,light snow
2025-03-18 07:42:34,5.76,49,light snow
2025-03-18 07:53:58,5.76,49,light rain
2025-03-18 08:23:35,5.78,39,broken clouds
2025-03-18 08:44:23,5.76,42,scattered clouds
2025-03-18 08:56:00,5.76,42,scattered clouds
2025-03-18 09:24:57,3.76,48,clear sky
2025-03-18 09:41:24,3.76,48,clear sky
2025-03-18 09:52:38,3.76,48,clear sky
2025-03-18 10:16:11,3.76,48,clear sky
2025-03-18 10:39:19,1.76,51,clear sky
2025-03-18 10:50:47,1.76,51,clear sky
2025-03-18 11:09:49,2.78,65,haze
2025-03-18 11:26:14,0.76,55,haze
2025-03-18 11:39:09,0.76,55,clear sky
2025-03-18 11:50:29,0.76,55,clear sky
2025-03-18 12:20:20,2.61,34,light rain
2025-03-18 12:59:26,0.76,55,clear sky
2025-03-18 13:33:07,-0.24,55,clear sky
2025-03-18 13:47:02,-0.24,55,clear sky
2025-03-18 13:58:23,-0.24,55,clear sky
2025-03-18 14:26:08,0.76,51,clear sky
2025-03-18 14:43:39,0.76,51,clear sky
2025-03-18 14:55:24,0.76,51,clear sky
2025-03-18 15:23:40,1.07,36,overcast clouds
2025-03-18 15:40:33,-0.24,55,clear sky
2025-03-18 15:52:34,-0.24,55,clear sky
2025-03-18 16:19:18,-2.24,69,clear sky
2025-03-18 16:43:12,-2.24,69,clear sky
2025-03-18 16:55:29,-2.24,69,clear sky
2025-03-18 17:18:45,-3.24,74,clear sky
2025-03-18 17:35:50,-3.24,74,clear sky
2025-03-18 17:47:38,-3.24,74,clear sky
2025-03-18 17:59:07,-3.24,74,clear sky
2025-03-18 18:35:17,-3.24,80,clear sky
2025-03-18 18:51:16,-3.24,80,clear sky
2025-03-18 19:09:45,-0.01,40,clear sky
2025-03-18 19:24:28,-0.01,40,clear sky
2025-03-18 19:37:14,-3.24,86,clear sky
2025-03-18 19:48:50,-3.24,86,clear sky
2025-03-18 20:00:32,-3.24,86,clear sky
2025-03-18 20:26:55,-0.18,36,clear sky
2025-03-18 20:41:46,-5.24,93,clear sky
2025-03-18 20:53:18,-5.24,93,clear sky
2025-03-18 21:15:02,-0.47,33,clear sky
2025-03-18 21:30:17,-5.24,93,clear sky
2025-03-18 21:41:37,-5.24,93,clear sky
2025-03-18 21:52:58,-5.24,93,clear sky
2025-03-18 22:14:40,-0.6,31,clear sky
2025-03-18 22:34:18,-4.24,86,clear sky
2025-03-18 22:45:52,-4.24,86,clear sky
2025-03-18 22:57:35,-4.24,86,clear sky
2025-03-18 23:22:50,-0.26,28,clear sky
2025-03-18 23:35:56,-0.24,64,clear sky
2025-03-18 23:47:31,-0.24,64,clear sky
2025-03-18 23:59:09,-0.24,64,clear sky
2025-03-19 01:56:50,3.76,38,clear sky
2025-03-19 03:01:00,4.76,26,clear sky
2025-03-19 03:36:09,4.76,28,clear sky
2025-03-19 03:51:47,4.76,28,clear sky
2025-03-19 04:16:02,4.69,21,clear sky
2025-03-19 04:38:53,5.76,33,clear sky
2025-03-19 04:51:22,5.76,33,clear sky
2025-03-19 05:12:18,5.76,33,clear sky
2025-03-19 05:32:55,6.76,29,clear sky
2025-03-19 05:44:19,6.76,29,clear sky
2025-03-19 05:56:01,6.76,29,clear sky
2025-03-19 06:31:45,6.76,29,clear sky
2025-03-19 06:50:40,6.76,29,clear sky
2025-03-19 07:10:55,6.76,29,clear sky
2025-03-19 07:29:21,5.23,28,clear sky
2025-03-19 07:41:26,5.76,31,clear sky
2025-03-19 07:52:54,5.76,31,clear sky
2025-03-19 08:20:32,4.69,33,clear sky
2025-03-19 08:43:18,5.76,36,clear sky
2025-03-19 08:55:38,5.76,36,clear sky
2025-03-19 09:23:55,3.76,52,clear sky
2025-03-19 09:41:59,3.76,52,clear sky
2025-03-19 09:53:37,3.76,52,clear sky
2025-03-19 10:18:45,3.72,42,clear sky
2025-03-19 10:39:59,2.76,56,clear sky
2025-03-19 10:51:23,2.76,56,clear sky
2025-03-19 11:10:47,3.55,44,clear sky
2025-03-19 11:26:35,1.76,64,clear sky
2025-03-19 11:38:58,1.76,64,clear sky
2025-03-19 11:50:30,1.76,64,clear sky
2025-03-19 12:20:13,1.76,64,clear sky
2025-03-19 12:58:53,1.76,64,clear sky
2025-03-19 13:32:59,0.76,75,clear sky
2025-03-19 13:46:18,0.76,75,clear sky
2025-03-19 13:57:39,0.76,75,clear sky
2025-03-19 14:25:10,3.28,55,clear sky
2025-03-19 14:43:21,-0.24,74,clear sky
2025-03-19 14:54:53,-0.24,74,clear sky
2025-03-19 15:21:52,3.02,58,clear sky
2025-03-19 15:39:31,1.76,69,mist
2025-03-19 15:51:04,1.76,69,mist
2025-03-19 16:14:49,2.68,61,clear sky
2025-03-19 16:41:37,1.76,75,haze
2025-03-19 16:54:44,1.76,75,haze
2025-03-19 17:18:01,2.45,61,clear sky
2025-03-19 17:35:52,1.76,80,haze
